date,wake_time,sleep_second
2020-06-01,7:10,25800
2020-06-02,7:00,25200
2020-06-03,7:00,25200
2020-06-04,5:40,20400
2020-06-05,7:30,27000
2020-06-06,10:30,37800
2020-06-07,9:00,32400
2020-06-08,7:30,27000
2020-06-09,6:50,24600
2020-06-10,7:20,26400
2020-06-11,7:00,25200
2020-06-12,5:30,19800
2020-06-13,10:00,36000
2020-06-14,12:00,43200
2020-06-15,6:30,23400
2020-06-16,7:20,26400
2020-06-17,7:00,25200
2020-06-18,5:20,19200
2020-06-19,8:00,28800
2020-06-20,10:20,37200
2020-06-21,11:30,41400
2020-06-22,7:10,25800
2020-06-23,6:50,24600
2020-06-24,7:20,26400
2020-06-25,6:00,21600
2020-06-26,6:30,23400
2020-06-27,10:00,36000
2020-06-28,11:00,39600
2020-06-29,7:00,25200
2020-06-30,7:30,27000
2020-07-01,7:00,25200
2020-07-02,5:50,21000
2020-07-03,6:30,23400
2020-07-04,12:00,43200
2020-07-05,9:30,34200
2020-07-06,7:30,27000
2020-07-07,7:00,25200
2020-07-08,7:10,25800
2020-07-09,6:00,21600
2020-07-10,7:00,25200
2020-07-11,10:30,37800
2020-07-12,10:30,37800
2020-07-13,7:30,27000
2020-07-14,7:10,25800
2020-07-15,7:00,25200
2020-07-16,6:10,22200
2020-07-17,7:30,27000
2020-07-18,12:00,43200
2020-07-19,10:30,37800
2020-07-20,6:40,24000
2020-07-21,7:10,25800
2020-07-22,7:00,25200
2020-07-23,6:00,21600
2020-07-24,7:20,26400
2020-07-25,11:00,39600
2020-07-26,10:30,37800
2020-07-27,7:00,25200
2020-07-28,7:10,25800
2020-07-29,7:10,25800
2020-07-30,5:50,21000
2020-07-31,7:30,27000
2020-08-01,12:00,43200
2020-08-02,10:30,37800
2020-08-03,7:00,25200
2020-08-04,7:10,25800
2020-08-05,6:50,24600
2020-08-06,6:00,21600
2020-08-07,7:30,27000
2020-08-08,11:00,39600
2020-08-09,10:30,37800
2020-08-10,6:50,24600
2020-08-11,7:20,26400
2020-08-12,7:00,25200
2020-08-13,5:50,21000
2020-08-14,7:00,25200
2020-08-15,9:00,32400
2020-08-16,12:00,43200
2020-08-17,6:30,23400
2020-08-18,7:00,25200
2020-08-19,7:20,26400
2020-08-20,6:00,21600
2020-08-21,6:50,24600
2020-08-22,11:00,39600
2020-08-23,10:30,37800
