,INDEX,Alarm,Lamp,TV,A_L_T,ALT
0,1,0,0,0,0,0
1,2,0,0,0,0,0
2,3,0,0,0,0,0
3,4,0,0,0,0,0
4,5,0,0,0,0,0
5,6,0,0,0,0,0
6,7,0,0,0,0,0
7,8,0,0,0,0,0
8,9,0,0,0,0,0
9,10,0,0,0,0,0
10,11,0,0,0,0,0
11,12,0,0,0,0,0
12,13,0,0,0,0,0
13,14,0,0,0,0,0
14,15,0,0,0,0,0
15,16,0,0,0,0,0
16,17,0,0,0,0,0
17,18,0,0,0,0,0
18,19,0,0,0,0,0
19,20,0,0,0,0,0
20,21,0,0,0,0,0
21,22,0,0,0,0,0
22,23,0,0,0,0,0
23,24,0,0,0,0,0
24,25,0,0,0,0,0
25,26,0,0,0,0,0
26,27,1,0,0,100,4
27,28,1,0,0,100,4
28,29,1,0,0,100,4
29,30,1,1,0,110,6
30,31,0,1,0,10,2
31,32,0,1,0,10,2
32,33,0,1,0,10,2
33,34,0,1,0,10,2
34,35,0,1,0,10,2
35,36,0,1,0,10,2
36,37,0,1,0,10,2
37,38,0,1,0,10,2
38,39,0,1,0,10,2
39,40,0,1,0,10,2
40,41,0,1,0,10,2
41,42,0,1,0,10,2
42,43,0,1,1,11,3
43,44,0,1,1,11,3
44,45,0,1,1,11,3
45,46,0,1,0,10,2
46,47,0,0,0,0,0
47,48,0,0,0,0,0
48,49,0,0,0,0,0
49,50,0,0,0,0,0
50,51,0,0,0,0,0
51,52,0,0,0,0,0
52,53,0,0,0,0,0
53,54,0,0,0,0,0
54,55,0,0,0,0,0
55,56,0,0,0,0,0
56,57,0,0,0,0,0
57,58,0,0,0,0,0
58,59,1,0,0,100,4
59,60,1,0,0,100,4
60,61,1,0,0,100,4
61,62,1,0,0,100,4
62,63,1,0,0,100,4
63,64,1,0,0,100,4
64,65,0,1,0,10,2
65,66,0,1,0,10,2
66,67,0,1,0,10,2
67,68,0,1,0,10,2
68,69,0,1,0,10,2
69,70,0,1,0,10,2
70,71,0,1,0,10,2
71,72,0,1,0,10,2
72,73,0,1,0,10,2
73,74,0,1,0,10,2
74,75,0,1,0,10,2
75,76,0,1,1,11,3
76,77,0,1,1,11,3
77,78,0,1,1,11,3
78,79,0,1,1,11,3
79,80,0,1,0,10,2
80,81,0,0,0,0,0
81,82,0,0,0,0,0
82,83,0,0,0,0,0
83,84,0,0,0,0,0
84,85,0,0,0,0,0
85,86,0,0,0,0,0
86,87,0,0,0,0,0
87,88,0,0,0,0,0
88,89,0,0,0,0,0
89,90,1,0,0,100,4
90,91,1,0,0,100,4
91,92,1,0,0,100,4
92,93,1,0,0,100,4
